bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:29:28.619152033Z May 18 15:29:28.18 INFO 172.18.0.1 "POST /rpc" done in 907.711μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:205
bundler-1         | 2025-05-18T15:29:28.806136366Z May 18 15:29:28.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xDC562cBD97E284c8Ff83De7509a560410A7b6F73', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x966D27358E98530fdcE28A3064e5405c469126C4', 'paymasterData': '0x44454c454741544543414c4c3a3e73746f726167655f72656164', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 206)
bundler-1         | 2025-05-18T15:29:29.426859377Z May 18 15:29:29.18 DEBUG response: 0xa46230b51158bc07ced84c7bda0cb8a1bc2e698266a00cf4e4562aa35c7edcfc
bundler-1         | 2025-05-18T15:29:29.427123660Z May 18 15:29:29.18 INFO 172.18.0.1 "POST /rpc" done in 621.129ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:206
bundler-1         | 2025-05-18T15:29:29.430505047Z May 18 15:29:29.18 DEBUG request: ('debug_bundler_clearState', [], 207)
bundler-1         | 2025-05-18T15:29:29.431082108Z May 18 15:29:29.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:29.431322148Z May 18 15:29:29.18 INFO 172.18.0.1 "POST /rpc" done in 857.227μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:207
bundler-1         | 2025-05-18T15:29:29.517238969Z May 18 15:29:29.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xCdb750E187f6A20d87E56F5Ab0920aDdf1Fa44e4', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x3b13811b400240eff00D0f5cAAE9fC1cf20E37ad', 'paymasterData': '0x73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 208)
bundler-1         | 2025-05-18T15:29:29.849997154Z May 18 15:29:29.18 DEBUG response: 0x3687d052745d62d379c3dff0480af5a8e773c211c2a750dc94e142ca81a3e7a5
bundler-1         | 2025-05-18T15:29:29.850250877Z May 18 15:29:29.18 INFO 172.18.0.1 "POST /rpc" done in 333.149ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:208
bundler-1         | 2025-05-18T15:29:29.853616778Z May 18 15:29:29.18 DEBUG request: ('debug_bundler_clearState', [], 209)
bundler-1         | 2025-05-18T15:29:29.854160827Z May 18 15:29:29.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:29.854387723Z May 18 15:29:29.18 INFO 172.18.0.1 "POST /rpc" done in 835.215μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:209
bundler-1         | 2025-05-18T15:29:29.937490094Z May 18 15:29:29.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xDFD4332E3F65E8e15A9e06Aa47078B8126FEe8fF', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x7Fa21030D3293EB51dc9B55f218Bff7Bbc54A0A4', 'paymasterData': '0x43414c4c3a3e73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 210)
bundler-1         | 2025-05-18T15:29:30.488700172Z May 18 15:29:30.18 DEBUG response: 0x86fff93587aa05b2d6d62813a674787832783ee457006c86b6b5cb17350c01c4
bundler-1         | 2025-05-18T15:29:30.488980714Z May 18 15:29:30.18 INFO 172.18.0.1 "POST /rpc" done in 551.651ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:210
bundler-1         | 2025-05-18T15:29:30.492311550Z May 18 15:29:30.18 DEBUG request: ('debug_bundler_clearState', [], 211)
bundler-1         | 2025-05-18T15:29:30.492893467Z May 18 15:29:30.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:30.493136090Z May 18 15:29:30.18 INFO 172.18.0.1 "POST /rpc" done in 863.248μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:211
bundler-1         | 2025-05-18T15:29:30.705861405Z May 18 15:29:30.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x216E2e41Bd220F3219C1feECac202F7c14E6cFfc', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x9D8e9381961B66427d6eE539BEbBb57d5EA2f18c', 'paymasterData': '0x44454c454741544543414c4c3a3e73746f726167655f7772697465', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 212)
bundler-1         | 2025-05-18T15:29:31.333958921Z May 18 15:29:31.18 DEBUG response: 0x09375106549063bd36e9990a35c3b78d5e33b90bd320dbef59832ed007674d74
bundler-1         | 2025-05-18T15:29:31.334207700Z May 18 15:29:31.18 INFO 172.18.0.1 "POST /rpc" done in 628.515ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:212
bundler-1         | 2025-05-18T15:29:31.337684726Z May 18 15:29:31.18 DEBUG request: ('debug_bundler_clearState', [], 213)
bundler-1         | 2025-05-18T15:29:31.338207616Z May 18 15:29:31.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:31.338449818Z May 18 15:29:31.18 INFO 172.18.0.1 "POST /rpc" done in 847.087μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:213
bundler-1         | 2025-05-18T15:29:31.526850055Z May 18 15:29:31.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x762D43A7D6774CF503A04D2D17368c71d2873032', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x2A1c1a5a91B539CF3c3a3F16304dAa87398b45C6', 'paymasterData': '0x7061796d61737465725f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 214)
bundler-1         | 2025-05-18T15:29:31.989750958Z May 18 15:29:31.18 DEBUG response: 0xe4ed44a80a1cfa8dece9976676899a9c9a98967ab3617b11a4121754f6137f9a
bundler-1         | 2025-05-18T15:29:31.990021673Z May 18 15:29:31.18 INFO 172.18.0.1 "POST /rpc" done in 463.345ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:214
bundler-1         | 2025-05-18T15:29:31.993602985Z May 18 15:29:31.18 DEBUG request: ('debug_bundler_clearState', [], 215)
bundler-1         | 2025-05-18T15:29:31.994169907Z May 18 15:29:31.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:31.994418042Z May 18 15:29:31.18 INFO 172.18.0.1 "POST /rpc" done in 876.472μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:215
bundler-1         | 2025-05-18T15:29:32.077947026Z May 18 15:29:32.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x8Bb42b699A1AdB58B64d8bFc0010Ca15561E30d5', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xE28468fFe0F24Ed932f1A110B67bc83cc570C841', 'paymasterData': '0x43414c4c3a3e7061796d61737465725f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 216)
bundler-1         | 2025-05-18T15:29:32.794503851Z May 18 15:29:32.18 DEBUG response: 0x5e2ab0b6cd0f2fe6441275b388809b3c45f2ee595e1f0a8975d268f7ae8a0326
bundler-1         | 2025-05-18T15:29:32.794783983Z May 18 15:29:32.18 INFO 172.18.0.1 "POST /rpc" done in 716.992ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:216
bundler-1         | 2025-05-18T15:29:32.798206264Z May 18 15:29:32.18 DEBUG request: ('debug_bundler_clearState', [], 217)
bundler-1         | 2025-05-18T15:29:32.798790509Z May 18 15:29:32.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:32.799034930Z May 18 15:29:32.18 INFO 172.18.0.1 "POST /rpc" done in 880.499μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:217
bundler-1         | 2025-05-18T15:29:32.885144967Z May 18 15:29:32.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x17845C8D074c80D0b82eB96D1222FF024c37a9a1', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x35a1C430771580bFdE7365Ecf67d1689928595B8', 'paymasterData': '0x44454c454741544543414c4c3a3e7061796d61737465725f7265666572656e63655f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 218)
bundler-1         | 2025-05-18T15:29:33.697844674Z May 18 15:29:33.18 DEBUG response: 0x409238fdf795b04101aa1fbc43d0fd4e12b1ab8fc707dc9d4e7952a46992eacf
bundler-1         | 2025-05-18T15:29:33.698117420Z May 18 15:29:33.18 INFO 172.18.0.1 "POST /rpc" done in 813.106ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:218
bundler-1         | 2025-05-18T15:29:33.701598429Z May 18 15:29:33.18 DEBUG request: ('debug_bundler_clearState', [], 219)
bundler-1         | 2025-05-18T15:29:33.702152517Z May 18 15:29:33.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:33.702424680Z May 18 15:29:33.18 INFO 172.18.0.1 "POST /rpc" done in 876.603μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:219
bundler-1         | 2025-05-18T15:29:33.889451148Z May 18 15:29:33.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xD3571F4D533E5fB6bb6FFF680E37e27E6E95860d', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xC68D13e0E903972E8D6991730dA54caA45ce74bc', 'paymasterData': '0x7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 220)
bundler-1         | 2025-05-18T15:29:34.412488967Z May 18 15:29:34.18 DEBUG response: 0x0a88c3ccd94c2b60ecf4d4080288da2dc34cc1c18f16632b9ac28546d94ed87c
bundler-1         | 2025-05-18T15:29:34.412776964Z May 18 15:29:34.18 INFO 172.18.0.1 "POST /rpc" done in 523.474ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:220
bundler-1         | 2025-05-18T15:29:34.416230017Z May 18 15:29:34.18 DEBUG request: ('debug_bundler_clearState', [], 221)
bundler-1         | 2025-05-18T15:29:34.416803208Z May 18 15:29:34.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:34.417048725Z May 18 15:29:34.18 INFO 172.18.0.1 "POST /rpc" done in 852.497μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:221
bundler-1         | 2025-05-18T15:29:34.606796611Z May 18 15:29:34.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6B69a0eD7E4d1dBa2eb70e8de40771FE20C01DD3', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xaac059df9a12923c679BAA9064074f3bB4a006e8', 'paymasterData': '0x43414c4c3a3e7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 222)
bundler-1         | 2025-05-18T15:29:35.395344114Z May 18 15:29:35.18 DEBUG response: 0xd1170b66a106674e6c8bb58bbfc84cac9db5b6d7c73727135566ceb140355bf9
bundler-1         | 2025-05-18T15:29:35.395642541Z May 18 15:29:35.18 INFO 172.18.0.1 "POST /rpc" done in 789.002ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:222
bundler-1         | 2025-05-18T15:29:35.399093299Z May 18 15:29:35.18 DEBUG request: ('debug_bundler_clearState', [], 223)
bundler-1         | 2025-05-18T15:29:35.399666897Z May 18 15:29:35.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:35.399913867Z May 18 15:29:35.18 INFO 172.18.0.1 "POST /rpc" done in 861.685μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:223
bundler-1         | 2025-05-18T15:29:35.485767927Z May 18 15:29:35.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x317b49D1853F6d3ffAAE71b8eC30aa634e99dbAd', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x4CDe76FD92fadc2e8Aff82ac14B7E02815d4d8F0', 'paymasterData': '0x44454c454741544543414c4c3a3e7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 224)
bundler-1         | 2025-05-18T15:29:36.356155913Z May 18 15:29:36.18 DEBUG response: 0xaf5d6ac7ab8165767eaf4faa116916898dc56f2bfee998dfcb2a192ad94974fb
bundler-1         | 2025-05-18T15:29:36.356428657Z May 18 15:29:36.18 INFO 172.18.0.1 "POST /rpc" done in 870.842ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:224
bundler-1         | 2025-05-18T15:29:36.359962896Z May 18 15:29:36.18 DEBUG request: ('debug_bundler_clearState', [], 225)
bundler-1         | 2025-05-18T15:29:36.360509129Z May 18 15:29:36.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:36.360800656Z May 18 15:29:36.18 INFO 172.18.0.1 "POST /rpc" done in 877.635μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:225
bundler-1         | 2025-05-18T15:29:36.445539326Z May 18 15:29:36.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xfA70f9420cD2B77D0e549489955BBD980eE9c4e3', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x2D355639f1A30A1aEF76B474158c27368fbB3dE3', 'paymasterData': '0x7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 226)
bundler-1         | 2025-05-18T15:29:36.965050564Z May 18 15:29:36.18 DEBUG response: 0x2709d278ebe893033b7a77057e551713570a2b92b82af0d35d53bfe2e7418a6f
bundler-1         | 2025-05-18T15:29:36.965297004Z May 18 15:29:36.18 INFO 172.18.0.1 "POST /rpc" done in 519.898ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:226
bundler-1         | 2025-05-18T15:29:36.968765553Z May 18 15:29:36.18 DEBUG request: ('debug_bundler_clearState', [], 227)
bundler-1         | 2025-05-18T15:29:36.969317557Z May 18 15:29:36.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:36.969596562Z May 18 15:29:36.18 INFO 172.18.0.1 "POST /rpc" done in 851.246μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:227
bundler-1         | 2025-05-18T15:29:37.158530176Z May 18 15:29:37.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x89C12eaB6c9E41eaAA65136e48df862985BC3395', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x61d832edA19374b2d63759c6193C16Cb02363727', 'paymasterData': '0x43414c4c3a3e7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 228)
bundler-1         | 2025-05-18T15:29:37.939474991Z May 18 15:29:37.18 DEBUG response: 0x6e13ff8e6d1227ad5baf1999f8cdf69ad9b82cfc7b67486b5c1c00792f5429d2
bundler-1         | 2025-05-18T15:29:37.939775008Z May 18 15:29:37.18 INFO 172.18.0.1 "POST /rpc" done in 781.392ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:228
bundler-1         | 2025-05-18T15:29:37.943213844Z May 18 15:29:37.18 DEBUG request: ('debug_bundler_clearState', [], 229)
bundler-1         | 2025-05-18T15:29:37.943789342Z May 18 15:29:37.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:37.944043471Z May 18 15:29:37.18 INFO 172.18.0.1 "POST /rpc" done in 877.805μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:229
bundler-1         | 2025-05-18T15:29:38.129779344Z May 18 15:29:38.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x6FC0C0E7Be9Aa74Da55463D5cBC097e16B1a9aC4', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0x6Fc058E60C84917e39F38011647D4f3dF8f24091', 'paymasterData': '0x44454c454741544543414c4c3a3e7061796d61737465725f7265666572656e63655f73746f726167655f737472756374', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 230)
bundler-1         | 2025-05-18T15:29:38.992280177Z May 18 15:29:38.18 DEBUG response: 0xedca838909e8db2e556177b1d1e572116b16e6f62e3aad2d1ccdfa8f69a24030
bundler-1         | 2025-05-18T15:29:38.992527453Z May 18 15:29:38.18 INFO 172.18.0.1 "POST /rpc" done in 862.951ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:230
bundler-1         | 2025-05-18T15:29:38.995956586Z May 18 15:29:38.18 DEBUG request: ('debug_bundler_clearState', [], 231)
bundler-1         | 2025-05-18T15:29:38.996529181Z May 18 15:29:38.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:29:38.996806400Z May 18 15:29:38.18 INFO 172.18.0.1 "POST /rpc" done in 882.534μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:231
bundler-1         | 2025-05-18T15:29:39.081772777Z May 18 15:29:39.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x89019805D8598340804C78117C846a0B556449B5', 'nonce': '0x0', 'callData': '0x', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x', 'paymaster': '0xb4e96871607D9cD7BA956268b4226383BB8FcC66', 'paymasterData': '0x6163636f756e745f73746f72616765', 'paymasterVerificationGasLimit': '0xf4240', 'paymasterPostOpGasLimit': '0x186a0'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 232)
bundler-1         | 2025-05-18T15:29:39.439685861Z May 18 15:29:39.18 DEBUG response: 0x24f70799fd0c4e443173ba4cb664730abacca7650ff29e35b5dedd147e0feef2
bundler-1         | 2025-05-18T15:29:39.439933132Z May 18 15:29:39.18 INFO 172.18.0.1 "POST /rpc" done in 358.346ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:232
bundler-1         | 2025-05-18T15:29:39.443252635Z May 18 15:29:39.18 DEBUG request: ('debug_bundler_clearState', [], 233)
